#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
300,"Gelsin Hayat Bildiği Gibi","Ceza,Sezen Aksu",66,94,"azeri rap, turkish hip hop, turkish pop","Hip Hop, Pop","Yerli Plaka",2007-02-13,04:55,77,62,4,0,40,10,20,-9,F Major,4,2023-12-26,1xmAW8yK4o2kFIgPT5RCxD,"Hammer Müzik",7B,https://p.scdn.co/mp3-preview/3cf8dd7c3e2b85117d18f426b0af553d3d712497?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514a7f13cd6d9d7d1ab9bfda35
301,"Sözler Şerefsiz Oldu","Norm Ender",64,95,"turkish hip hop, turkish trap","Hip Hop","İçinde Patlar",2010-00-00,03:23,69,67,52,0,45,0,10,-6,A#/B♭ Minor,4,2023-12-26,0DGvKkcBCgd4UxRxKY0SqP,"Norm Records",3A,https://p.scdn.co/mp3-preview/849d50c51a0a1df7a36a834ca7148bda5bda7b6c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048519a96eafc1b0d25bde38723b6
302,"Galiba - Orijinal Rap Versiyon","Sagopa Kajmer",65,170,"turkish hip hop, turkish trap","Hip Hop","Saydam Odalar",2011-00-00,05:00,62,57,6,0,14,0,10,-7,C♯/D♭ Major,4,2023-12-26,6uuQZFYzeUf1NR5tucdjj5,"Melankolia Müzik",3B,https://p.scdn.co/mp3-preview/f0ad1a38d76c74705a42c65c51c4849e47f9cc22?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b5ed0b7cb7f3bddf23979e63
303,"Yeniden","BEGE,Nova Norda",26,130,"turkce drill, turkish hip hop, turkish trap, turkish alt pop, turkish rock","Pop, Hip Hop, Rock","Yeniden",2019-06-28,02:39,66,54,11,0,35,0,10,-4,G Major,4,2023-12-26,7iQYp6Fp3xFFatU20GZtLe,"Einen Records",9B,,https://i.scdn.co/image/ab67616d0000485171ac29f94c4f4fbccbe53e7a
304,"Mary Jane (Radio Edit)","Burry Soprano",0,122,"turkce drill, turkish hip hop, turkish trap","Hip Hop","Mary Jane",2018-08-30,03:00,87,56,63,0,10,0,0,-7,C♯/D♭ Major,4,2023-12-26,51agJccRxKI5dqGJFkTojo,"M.O.B. Entertainment",3B,,https://i.scdn.co/image/ab67616d000048513dc15ad0c9a847a3f2f38ba1
305,"Senden Vazgeçmem","Müslüm Gürses",49,114,"arabesk","Pop","Senden Vazgeçmem",1994-04-18,05:20,41,57,22,0,62,0,20,-8,D Minor,5,2023-12-26,5NkPLrPN854wRjLqfSqfVm,"Esen",7A,https://p.scdn.co/mp3-preview/d7c652ea3f077adad0bedf12b57a37640e1f2ae2?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851cb23a1557853aabf00bc84d2
306,"Tanrı İstemezse","Müslüm Gürses",47,111,"arabesk","Pop","Müslüm Gürses Klasikleri (Gönlünüze Taht Kuran Şarkılarla / 20 Eserden Oluşan 2 Şahane Albüm Birarada)",1998-08-05,05:42,38,66,13,0,49,0,30,-7,C Minor,5,2023-12-26,21uVCODX6ty2zWuGevQFcX,"Esen",5A,https://p.scdn.co/mp3-preview/dc9c1d60607e15da7a24a5e48e28d41083e5beb9?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ef16fb0d9260ee745bfa80bc
307,"HAYALETLER","Büyük Ev Ablukada",40,125,"turkish alternative rock, turkish rock","Rock","FIRTINAYT",2017-10-06,07:09,65,46,31,1,12,0,10,-13,E Minor,4,2023-12-26,72b3Ws3byP6yidFilsOoyz,"OLMADI KACARIZ",9A,https://p.scdn.co/mp3-preview/606e56ec3e48f3e1b4b15edd806c73038722254e?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f4eb595f01b1f9b693fa9dcd
308,"İHTİMALLERİN HEYECANINA ÜZÜLÜYORUM","Büyük Ev Ablukada",50,103,"turkish alternative rock, turkish rock","Rock","FIRTINAYT",2017-10-06,03:25,35,41,89,0,15,0,10,-13,B Minor,4,2023-12-26,1XhFmIIYWjHuovs2F4IpWj,"OLMADI KACARIZ",10A,https://p.scdn.co/mp3-preview/84945f8aaac74f1d6dd4107dea04e534949e7e0a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f4eb595f01b1f9b693fa9dcd
309,"Hepinize El Salladım","Adamlar",51,100,"turkish rock","Rock","Rüyalarda Buruşmuşuz",2016-10-27,03:03,64,64,13,0,55,0,0,-8,A Minor,4,2023-12-26,156JNJrkPptBtP1XUKf0da,"People Make Music",8A,https://p.scdn.co/mp3-preview/1589922300a3346a024fe59de16e326e4b496e83?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513ae0f560e2cd8c5d4ffef990
310,"Tın Tın","Adamlar",46,98,"turkish rock","Rock","Rüyalarda Buruşmuşuz",2016-10-27,03:39,74,62,12,0,84,0,30,-8,A#/B♭ Minor,4,2023-12-26,0lkScG8tQ7XXmRu7pnzKgu,"People Make Music",3A,https://p.scdn.co/mp3-preview/cdae008fd85b7b751892aedcae97486bc37dadf4?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513ae0f560e2cd8c5d4ffef990
311,"Zombi","Adamlar",0,171,"turkish rock","Rock","Dünya Günlükleri",2019-04-12,03:54,36,68,53,13,46,10,10,-9,A#/B♭ Major,4,2023-12-26,73Ec1iE2MDm6Y16Tq2Rz8O,"GARAJ",6B,,https://i.scdn.co/image/ab67616d00004851bc7011b343324afda1c7ee6e
312,"Sandal","Yüzyüzeyken Konuşuruz",54,93,"turkish alternative rock, turkish rock","Rock","Akustik Travma",2018-02-23,04:36,60,57,52,78,29,0,50,-10,C Minor,4,2023-12-26,7ouMGV7ScnMUGXKFGAGjXe,"SONY MUSIC TURKEY",5A,https://p.scdn.co/mp3-preview/bc4ae5e3985001c752cff9d92f4d4c42b3b7ff85?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048512de642b64eadaeff4697f156
313,"İnsanın Düştüğü Durumlar","Adamlar",0,104,"turkish rock","Rock","Eski Dostum Tankla Gelmiş",2014-09-08,04:44,58,56,1,0,60,0,10,-7,C Minor,4,2023-12-26,1HRkuxM0RPQl8T0eDS7U8G,"FONO MÜZİK ÜRETİM",5A,,https://i.scdn.co/image/ab67616d0000485109ed02602a47809c45bab57a
314,"tony thot","bbno$,lentra",40,93,"canadian hip hop, dark trap, meme rap","Hip Hop","bb steps",2018-07-12,02:16,92,63,47,0,86,20,0,-5,D Minor,4,2023-12-26,2WPBIdQkgi8hqExMWU4TuK,"bbno$",7A,https://p.scdn.co/mp3-preview/85f06395f1ba343f0bfec56972fab8c78443968b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a12f14b23a5dc572d652207a
315,"Rotisserie","Yung Gravy,bbno$",53,96,"meme rap, minnesota hip hop, canadian hip hop, dark trap","Hip Hop","Baby Gravy EP",2017-10-11,02:03,86,67,20,0,45,20,20,-7,C♯/D♭ Major,3,2023-12-26,4zDMybUdMSewKNxmGffD7v,"Yung Gravy & bbno$",3B,https://p.scdn.co/mp3-preview/23f0bc7f3ecc4d05aa4412bd1ebb616f9686a5fa?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048511112f72cfed05bbb373ea0e0
316,"EVREN BOZMASI","Büyük Ev Ablukada",48,103,"turkish alternative rock, turkish rock","Rock","FIRTINAYT",2017-10-06,04:48,65,54,61,32,14,0,0,-14,C♯/D♭ Minor,4,2023-12-26,0mDDfA4yNuyw32ETB38jBj,"OLMADI KACARIZ",12A,https://p.scdn.co/mp3-preview/b48710dbba1e2031bf312120f73de68a2607f4ea?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f4eb595f01b1f9b693fa9dcd
317,"sriracha","bbno$,lentra",56,100,"canadian hip hop, dark trap, meme rap","Hip Hop","sriracha",2019-04-19,02:09,92,48,9,0,96,20,10,-9,F Minor,4,2023-12-26,27uqXX6GcgnvzE2QzNaj4z,"no records",4A,https://p.scdn.co/mp3-preview/0260ae8b11704b54d1820005031f28a78a5148e6?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485103cd7a1aae8bc7cacb96bb42
318,"Whip A Tesla","Yung Gravy,bbno$",59,170,"meme rap, minnesota hip hop, canadian hip hop, dark trap","Hip Hop","Sensational",2019-05-31,02:33,81,53,18,0,54,30,0,-7,A Minor,4,2023-12-26,6nsyYPCDUSacgXci9mvWln,"Republic Records",8A,,https://i.scdn.co/image/ab67616d0000485115353ebee04814bb8153aa74
319,"Thotiana","Blueface",1,104,"cali rap, rap","Hip Hop","Famous Cryp",2018-12-18,02:09,91,38,18,0,39,20,10,-13,A#/B♭ Minor,4,2023-12-26,3oh6SCCeLuXhFpEyepla6G,"eOne Music",3A,,https://i.scdn.co/image/ab67616d00004851545a714d4a7bf419b4adefc6
320,"GÜNEŞ YERİNDE","Büyük Ev Ablukada",48,88,"turkish alternative rock, turkish rock","Rock","FIRTINAYT",2017-10-06,09:31,61,48,13,1,43,0,0,-13,A Minor,4,2023-12-26,4DcJxTf3hXEaJIN06xKFb8,"OLMADI KACARIZ",8A,https://p.scdn.co/mp3-preview/d06c5af1049bfa54db78f85ae91cc2951203b3b0?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f4eb595f01b1f9b693fa9dcd
321,"Ransom","Lil Tecca",1,180,"melodic rap, pluggnb, rap","Hip Hop","Ransom",2019-06-04,02:11,75,64,2,0,23,20,0,-6,G Minor,4,2023-12-26,1kBbgxAUc4HQv7cgIayIDH,"Galactic Records/Republic Records",6A,,https://i.scdn.co/image/ab67616d00004851422113b080aa8e2effae4fa2
322,"HOŞÇAKAL KADAR","Büyük Ev Ablukada",54,110,"turkish alternative rock, turkish rock","Rock","FIRTINAYT",2017-10-06,06:26,72,56,19,20,28,0,10,-16,A Minor,4,2023-12-26,2pD1BR7vPz8GiygzRKmg5n,"OLMADI KACARIZ",8A,https://p.scdn.co/mp3-preview/ed282f65597f650ccbf90cd25a833bacb8fb6111?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f4eb595f01b1f9b693fa9dcd
323,"Omae Wa Mou","deadman 死人",0,93,"","","Omae Wa Mou",2017-09-22,01:53,73,75,11,79,74,0,10,-12,G Major,4,2023-12-26,3JdmViRk48bKJNGUSbEvwD,"deadman 死人",9B,,https://i.scdn.co/image/ab67616d000048512b3e34fcd969719879e62054
324,"ARAYAN BULUR","Büyük Ev Ablukada",44,126,"turkish alternative rock, turkish rock","Rock","FIRTINAYT",2017-10-06,05:51,73,44,38,1,52,0,10,-13,B Minor,4,2023-12-26,5gGvmMgnq66xLSEoDx9iJQ,"OLMADI KACARIZ",10A,https://p.scdn.co/mp3-preview/716ebaa41c5f534bcd74f48007d95b3c46ff0f91?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f4eb595f01b1f9b693fa9dcd
325,"E Tabi","Adamlar",46,81,"turkish rock","Rock","Rüyalarda Buruşmuşuz",2016-10-27,04:26,58,61,6,0,64,0,10,-9,G Minor,4,2023-12-26,6rpyfmRSvKz07EzH66Jp3v,"People Make Music",6A,https://p.scdn.co/mp3-preview/29690a8b97608140a5335cd35b1b235799e81878?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513ae0f560e2cd8c5d4ffef990
326,"HEPSİNE NE FENA","Büyük Ev Ablukada",44,115,"turkish alternative rock, turkish rock","Rock","FIRTINAYT",2017-10-06,05:12,69,50,2,0,50,0,10,-12,C♯/D♭ Minor,4,2023-12-26,72UMOAfc73lO9ci7Fzl66X,"OLMADI KACARIZ",12A,https://p.scdn.co/mp3-preview/faebb3744511ff8bb227b75f4a08530f57f7d716?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f4eb595f01b1f9b693fa9dcd
327,"STOP TRYING TO BE GOD","Travis Scott",70,150,"hip hop, rap, slap house","Hip Hop, Electronic","ASTROWORLD",2018-08-03,05:38,59,57,22,0,11,0,10,-4,E Minor,4,2023-12-26,1xYpVRspgaLxdJLOTQkTjg,"Cactus Jack / Epic",9A,https://p.scdn.co/mp3-preview/94d1a277b4b8b4598f8f1b5737a6389239c456d8?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851072e9faef2ef7b6db63834a3
328,"Bad Boy","Yung Bae,bbno$,Billy Marchiafava",0,118,"future funk, canadian hip hop, dark trap, meme rap","Hip Hop, Electronic","Bae 5",2019-06-28,03:07,86,79,3,0,77,0,0,-6,C♯/D♭ Minor,4,2023-12-26,2uPHU2QlLczjkOnfQKH7Qn,"The Future of Funk",12A,,https://i.scdn.co/image/ab67616d00004851c8954d7d5c9deb29f1f77b08
329,"Allahıma Şükür Bugün De Başkanım","Orkundk",39,85,"","","Allahıma Şükür Bugün De Başkanım",2019-06-13,03:01,81,55,19,0,59,20,0,-11,F#/G♭ Minor,4,2023-12-26,10P5kegZjT9VBd2mysDcmA,"Orkundk'nın Tarzı",11A,https://p.scdn.co/mp3-preview/401deea638f4d464750c5f4376f53f625d8df7cc?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048510cc7e11a7ce271f11717131b
330,"Alley Oop","Yung Gravy,Lil Baby",50,122,"meme rap, minnesota hip hop, atl hip hop, atl trap, rap, trap","Hip Hop","Sensational",2019-05-31,02:32,86,50,27,0,87,20,0,-8,F#/G♭ Major,4,2023-12-26,38nyi6J4H44dXpf0PE3bWE,"Republic Records",2B,,https://i.scdn.co/image/ab67616d0000485115353ebee04814bb8153aa74
331,"Fight Kulüp","Killa Hakan,Ceza,Ezhel,Ben Fero",0,127,"turkish hip hop, turkish trap, azeri rap, turkce drill","Hip Hop","Fight Kulüp",2019-08-02,06:18,81,78,10,0,39,20,10,-5,D Major,4,2023-12-26,7u6ojx9Tl1JX2JxWIPYYIZ,"Wovie",10B,,https://i.scdn.co/image/ab67616d0000485124045ab3d153d558d7f2efc1
332,"Ransom","Lil Tecca",0,180,"melodic rap, pluggnb, rap","Hip Hop","We Love You Tecca",2019-08-30,02:11,75,64,2,0,23,20,0,-6,G Minor,4,2023-12-26,6EOKwHETwSkZ9gW2b6ASE0,"Republic Records",6A,,https://i.scdn.co/image/ab67616d0000485134cf953f3b4e965c1559dabe
333,"Living Life, In The Night","Cheriimoya,Sierra Kidd",1,143,"sad lo-fi, german cloud rap, german hip hop","Hip Hop, Electronic","Living Life, In The Night",2018-10-14,02:02,62,50,83,0,26,0,10,-10,C Minor,4,2023-12-26,6ChnGkBwnq2HUJD24YhMhW,"Cheriimoya",5A,,https://i.scdn.co/image/ab67616d000048519ab83293dcd6f3406875ca7f
334,"who dat boi","bbno$,lentra,So Loki",43,86,"canadian hip hop, dark trap, meme rap, bc underground hip hop","Hip Hop","who dat boi",2017-11-21,02:11,83,52,15,0,82,30,60,-9,C♯/D♭ Major,4,2023-12-26,6uxKBULqEBZ9x5nhfcZnQg,"bbno$",3B,https://p.scdn.co/mp3-preview/e55cb5a9b063e6585bf0cdbcb47c73e3e193457a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851e4a8b6c56f26df02be43c4b5
335,"moves","bbno$,lentra",38,98,"canadian hip hop, dark trap, meme rap","Hip Hop","moves",2018-09-14,02:41,92,76,20,0,81,20,20,-10,G#/A♭ Major,4,2023-12-26,3zLmQwnPe8RJdkK3lr4AJm,"bbno$",4B,https://p.scdn.co/mp3-preview/f509df81f3454670ce8aa5ef040ca7b41fd5497c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048515983970bcec65cf62b08b5d1
336,"Amigo","Lil Tecca",0,90,"melodic rap, pluggnb, rap","Hip Hop","We Love You Tecca",2019-08-30,02:30,77,67,42,0,53,20,10,-7,G Minor,4,2023-12-26,6qWSHYcZEvE0MIcH2WmB23,"Republic Records",6A,,https://i.scdn.co/image/ab67616d0000485134cf953f3b4e965c1559dabe
337,"Shots","Lil Tecca",0,108,"melodic rap, pluggnb, rap","Hip Hop","We Love You Tecca",2019-08-30,01:49,83,58,53,0,51,0,0,-6,G Minor,4,2023-12-26,5xjei7JnROsAzLY2a7RdZU,"Republic Records",6A,,https://i.scdn.co/image/ab67616d0000485134cf953f3b4e965c1559dabe
338,"Bussin (feat. Lil Pump)","Blueface,Lil Pump",44,107,"cali rap, rap, emo rap, miami hip hop, pop rap, trap","Hip Hop","Dirt Bag",2019-08-09,02:14,90,64,1,0,60,20,10,-8,G#/A♭ Major,4,2023-12-26,4eZKAB9uNMIG0yNri34PBp,"Cash Money Records Inc.",4B,,https://i.scdn.co/image/ab67616d00004851e186bb6ef785e65fa3ad989b
339,"Purple Swag","A$AP Rocky",51,115,"east coast hip hop, hip hop, rap, trap","Hip Hop","Purple Swag",2011-12-05,01:58,61,57,5,0,35,10,10,-9,D Major,4,2023-12-26,51cqtusY2TwC6mbN8Vz8iA,"A$AP Worldwide/Polo Grounds Music/RCA Records",10B,https://p.scdn.co/mp3-preview/44365275a05ebf42535207fbbefc13808ca28e7e?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851814ee60fc7cd620ccb699fe0
340,"gone girl","iann dior,Trippie Redd",27,95,"melodic rap, rap, trap","Hip Hop","gone girl",2019-07-04,02:16,68,71,16,0,36,0,0,-6,B Major,4,2023-12-26,6G0FACzGN80Dj2v4ass5rq,"TenThousand Projects, LLC",1B,,https://i.scdn.co/image/ab67616d000048510e7473d3cf33aadd9790a06e
341,"Act a Fool","Rick Ross,Wale",36,158,"dirty south rap, gangster rap, hip hop, rap, southern hip hop, trap, pop rap, r&b","Hip Hop, R&B","Act a Fool",2019-06-21,04:48,61,80,1,0,48,10,30,-4,A#/B♭ Minor,4,2023-12-26,3KIMdTgROcteSwwKwoK3Bs,"Epic",3A,https://p.scdn.co/mp3-preview/a7556269833817b4a5e4eeedba36cf5a95e2fa69?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ffea577788f48443b44d4323
342,"Gemini (2 Sides)","Wale",36,87,"pop rap, r&b, rap, southern hip hop, trap","Hip Hop, R&B","Gemini (2 Sides)",2019-06-10,03:04,68,65,84,0,69,30,0,-7,F#/G♭ Major,4,2023-12-26,3k9ZjtTpDwZNu8YmGu0Dyx,"MMG/Warner Records",2B,https://p.scdn.co/mp3-preview/db27ff1da945e2187646a6521541196a5b976548?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485178caff642efcf659ff4a5600
343,"Weatherman","Lil Tecca",0,145,"melodic rap, pluggnb, rap","Hip Hop","We Love You Tecca",2019-08-30,02:52,64,70,5,0,63,30,30,-9,B Minor,4,2023-12-26,2bc19Bhbt9FCkvgWPT1IHL,"Republic Records",10A,,https://i.scdn.co/image/ab67616d0000485134cf953f3b4e965c1559dabe
344,"Did It Again","Lil Tecca",0,149,"melodic rap, pluggnb, rap","Hip Hop","We Love You Tecca",2019-08-30,01:56,69,56,19,0,19,10,10,-10,A#/B♭ Minor,4,2023-12-26,6alCTRgBPoeAFi2N4il9Q4,"Republic Records",3A,,https://i.scdn.co/image/ab67616d0000485134cf953f3b4e965c1559dabe
345,"Rodeo","Lil Nas X,Cardi B",65,140,"lgbtq+ hip hop, pop, rap","Hip Hop, Pop","7 EP",2019-06-21,02:38,71,68,14,0,66,0,40,-6,A Major,4,2023-12-26,4ak7xjvBeBOcJGWFDX9w5n,"Columbia",11B,https://p.scdn.co/mp3-preview/9af943e5435f37571551d419e68ec88785dfdeef?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c0e7bf5cdd630f314f20586a
346,"Shotta Flow (Feat. Blueface) [Remix]","NLE Choppa,Blueface",70,120,"memphis hip hop, rap, cali rap","Hip Hop","Shotta Flow (Feat. Blueface) [Remix]",2019-06-20,02:56,89,51,3,0,57,40,10,-5,D Major,4,2023-12-26,67XyC1GdSkKb9sbRRkUDXS,"No Love Entertainment",10B,https://p.scdn.co/mp3-preview/860cf8f759bfa9985f34ea8bbc3ecec044a96a70?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851349a68e6e92380dc2ecb54b5
347,"bad girl","bbno$,lentra,BAINS.",48,170,"canadian hip hop, dark trap, meme rap, bc underground hip hop","Hip Hop","bb steps",2018-07-12,02:21,72,56,14,0,66,30,0,-9,G#/A♭ Major,4,2023-12-26,0XoDcV08iB5T3XFbXfAghf,"bbno$",4B,https://p.scdn.co/mp3-preview/5f6e9f3ddc902d142924d10a5c8f9ad4b12c4101?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a12f14b23a5dc572d652207a
348,"Sad Nigga Hours","Lil Boom,904TEZZO",40,120,"meme rap, ","Hip Hop","Sad Nigga Hours",2017-09-22,01:36,70,48,46,1,18,0,30,-10,A#/B♭ Minor,4,2023-12-26,29Nr1r6Sn7zzyVFoEGCeqO,"Photo Finish Records",3A,,https://i.scdn.co/image/ab67616d00004851cdf8c2c464c0c6175c8e20c6
349,"3mo","bbno$,lentra",33,89,"canadian hip hop, dark trap, meme rap","Hip Hop","3mo",2018-01-16,02:22,88,45,60,0,48,30,20,-13,C Major,4,2023-12-26,6bANpKO3AK3gQFHAzCSFRR,"bbno$",8B,https://p.scdn.co/mp3-preview/9713519a88f08838bb78c37bd81c3e9f2b1b0b5f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851675199679d06a582e6078669
350,"Faucet Failure","Ski Mask The Slump God",74,100,"hip hop, miami hip hop, pop rap, rap, trap, underground hip hop","Hip Hop","STOKELEY",2018-11-30,02:25,94,55,11,0,62,30,10,-9,A#/B♭ Minor,4,2023-12-26,1ThmUihH9dF8EV08ku5AXN,"Republic Records",3A,,https://i.scdn.co/image/ab67616d00004851e62c8561e3b1bd9ad952ce01
351,"Caillou","Lil Boom",0,134,"meme rap","Hip Hop","Caillou",2016-05-30,02:16,77,60,6,0,32,20,30,-4,G#/A♭ Major,4,2023-12-26,5Pe6fsIqNhpuj5daqodpO3,"Lil Boom",4B,,https://i.scdn.co/image/ab67616d00004851bb611288055dcadb33f5d526
352,"Betrayed","Lil Xan",69,120,"cloud rap","Hip Hop","TOTAL XANARCHY",2018-04-06,03:07,82,43,43,0,24,10,10,-9,A#/B♭ Minor,4,2023-12-26,4vaxvNDaLSoD36iZX515ug,"Columbia",3A,https://p.scdn.co/mp3-preview/841dbee71fe0048cefcbd6ead5a970a919073116?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b1950512a3bc3b9a36ad317d
353,"Chokehold","Cooliecut",42,107,"","","XXXTENTACION Presents: Members Only, Vol. 3",2017-07-14,01:25,87,27,53,0,16,10,0,-14,G#/A♭ Major,4,2023-12-26,7wiFqOWEOHPdYojpDcnNuA,"Bad Vibes Forever / EMPIRE",4B,https://p.scdn.co/mp3-preview/5eb466a433d751d5d8b7ff0e725c7183b04a08c6?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485181e8dbcc784d8dbc7243ee0e
354,"Sex with My Ex","Lil Peep",66,168,"cloud rap, emo rap, lgbtq+ hip hop","Hip Hop","Come Over When You're Sober, Pt. 2",2018-11-09,03:33,50,77,5,0,47,0,10,-4,F#/G♭ Major,4,2023-12-26,0H1Had94fszD13qsFsP1U5,"Columbia",2B,https://p.scdn.co/mp3-preview/ea3b192d7c0c65e8acc2b9a6b0de2f7f6f0bd24b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485155e36b0dc5b0ef008fc85319
355,"GHOST","Jaden,Christian Rich",52,148,"pop rap, rap, ","Hip Hop","GHOST",2018-06-22,02:09,78,53,14,5,25,10,20,-7,C♯/D♭ Major,4,2023-12-26,0aWMostcnfyjuCEcO7sTz5,"MSFTSMusic / Roc Nation Records, LLC",3B,,https://i.scdn.co/image/ab67616d00004851f8c8ecc877fd4146e0cd3b18
356,"Ric Flair Drip (with Metro Boomin)","Offset,Metro Boomin",85,100,"atl hip hop, hip hop, pop rap, rap, trap","Hip Hop","Without Warning",2017-10-30,02:52,88,43,15,0,33,20,10,-8,A Major,4,2023-12-26,7sO5G9EABYOXQKNPNiE9NR,"Slaughter Gang, LLC/Epic/Quality Control Music/Motown/Capitol/Boominati Worldwide/Republic",11B,https://p.scdn.co/mp3-preview/89cee86b4663ac093731d7a433491dd71e286f61?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048510db43130a9aaa7bae56967ed
357,"Don't Cry (Original)","Guns N' Roses",78,125,"glam metal, hard rock, rock","Metal, Rock","Use Your Illusion I",1991-09-17,04:43,46,59,0,0,24,0,10,-9,B Major,4,2023-12-26,2N2yrmodOnVF10mKvItC9P,"Guns N Roses P&D",1B,,https://i.scdn.co/image/ab67616d00004851e44963b8bb127552ac761873
358,"Nothing Else Matters","Metallica",81,142,"hard rock, metal, old school thrash, rock, thrash metal","Rock, Metal","Metallica",1991-08-12,06:28,55,36,5,0,16,0,0,-11,E Minor,3,2023-12-26,0nLiqZ6A27jJri2VCalIUs,"Blackened Recordings / Universal Music",9A,,https://i.scdn.co/image/ab67616d00004851cf84c5b276431b473e924802
359,"Cherry Pie","Warrant",63,177,"album rock, glam metal, hard rock","Rock, Metal","Cherry Pie",1990-10-14,03:21,47,95,4,0,49,10,30,-5,D Major,4,2023-12-26,7LygtNjQ65PSdzVjUnHXQb,"Columbia/Legacy",10B,https://p.scdn.co/mp3-preview/f7cf53d1feacf1886bb7410bb13d8ed219f566a3?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ca00891c544ffcab44bf7a34
360,"I Saw Red","Warrant",37,85,"album rock, glam metal, hard rock","Rock, Metal","Cherry Pie",1990-10-14,03:46,52,63,24,0,43,0,10,-7,G Major,4,2023-12-26,0bhGTfpajLMjcYGMwWHy9p,"Columbia/Legacy",9B,https://p.scdn.co/mp3-preview/aeacd259d5b3df5b35818c1766c7c676f4182e5b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ca00891c544ffcab44bf7a34
361,"Mr. Rainmaker","Warrant",31,125,"album rock, glam metal, hard rock","Rock, Metal","Cherry Pie",1990-10-14,03:28,58,83,1,0,77,0,0,-5,B Major,4,2023-12-26,4CmYkMfs8y54aBnQlINBKJ,"Columbia/Legacy",1B,https://p.scdn.co/mp3-preview/d84f4d0cca3b826c74969c4bc19fc8f13b3be17c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ca00891c544ffcab44bf7a34
362,"Bed of Roses","Warrant",32,123,"album rock, glam metal, hard rock","Rock, Metal","Cherry Pie",1990-10-14,04:04,58,90,14,0,48,0,40,-6,G Major,4,2023-12-26,14q2jY9n9KY24Onk5QyObf,"Columbia/Legacy",9B,https://p.scdn.co/mp3-preview/f55757018802f4a6846fcf8b28e57d59e5524926?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ca00891c544ffcab44bf7a34
